,Name,sma_pfast,sma_pslow,Return,MaxDrawDown,TotalTrades#,WinTrades#,LossTrades#,WinRatio,AverageWin$,AverageLoss$,AverageWinLossRatio,RankReturn,RankMaxDrawDown,RankWinRatio,RankAverageWinLossRatio,Score
466,SMACross,16,46,0.0391607868150039,23.190416197660536,28,10,18,0.35714285714285715,456.72338136155093,-232.82753826779228,-1.9616381496772919,245.0,179.0,177.5,273.0,218.625
467,SMACross,16,47,0.04949491022234653,25.074573011174994,29,11,18,0.3793103448275862,430.7480365468809,-236.59449421591592,-1.820617330823348,221.0,216.0,98.0,193.0,182.0
468,SMACross,16,48,0.058009091612335695,27.20638798579993,27,10,17,0.37037037037037035,495.7268006337414,-258.39551742756106,-1.9184806515566357,206.0,270.0,132.5,251.0,214.875
469,SMACross,16,49,0.06459776793953886,26.923948917313304,28,11,17,0.39285714285714285,449.9930236354708,-254.09347662675748,-1.770974326493528,190.0,258.0,51.5,171.0,167.625
470,SMACross,16,50,0.12177564392715734,23.591845278034135,29,11,18,0.3793103448275862,434.6432946782957,-198.87797295990256,-2.1854772965024525,91.0,187.0,98.0,409.0,196.25
471,SMACross,17,17,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
472,SMACross,17,18,0.1011704989859874,15.033886859190229,152,52,100,0.34210526315789475,188.6755947913469,-87.9942593929015,-2.144180723754888,121.0,31.0,250.0,386.0,197.0
473,SMACross,17,19,0.2691169430590905,14.487553918303442,106,41,65,0.3867924528301887,246.63426761767275,-114.16670064205675,-2.160299511421788,12.0,15.0,72.0,395.0,123.5
474,SMACross,17,20,0.13351356663431968,14.232477766646817,88,29,59,0.32954545454545453,283.35375995082416,-116.64615885136777,-2.4291735170797835,82.0,13.0,332.0,517.0,236.0
475,SMACross,17,21,0.14453665873406907,17.211150413754062,77,26,51,0.33766233766233766,336.1665663499053,-143.03851250503644,-2.3501822024195667,74.0,52.0,282.0,489.0,224.25
476,SMACross,17,22,0.34950378130605997,16.27518139342889,66,25,41,0.3787878787878788,378.19103507564375,-145.35946497147575,-2.601764082922685,3.0,37.0,101.0,551.0,173.0
477,SMACross,17,23,0.3078986437801108,18.722932532956833,61,26,35,0.4262295081967213,348.4340263272925,-170.86566419167153,-2.039227881012013,7.0,84.0,10.0,319.0,105.0
478,SMACross,17,24,0.15187471574867684,18.72282450500681,57,23,34,0.40350877192982454,315.78208573454197,-168.94825924728508,-1.869105293783111,69.0,81.5,34.0,225.0,102.375
479,SMACross,17,25,0.10258575941216908,18.72282450500681,54,21,33,0.3888888888888889,325.7237198028885,-176.19213702239296,-1.8486847671385642,114.0,81.5,64.0,208.0,116.875
480,SMACross,17,26,0.03215893317957197,19.95841718872399,54,19,35,0.35185185185185186,331.2956144893467,-170.65792410005352,-1.9412846853516998,255.0,113.0,195.0,261.0,206.0
481,SMACross,17,27,0.000508745643046149,27.170495113143264,49,17,32,0.3469387755102041,327.68696463575435,-173.92471694929242,-1.8840735830048305,311.0,269.0,219.0,234.0,258.25
482,SMACross,17,28,0.003570665035385945,26.30926501171774,46,16,30,0.34782608695652173,361.22276244192176,-191.46191829056252,-1.8866559244106718,303.0,249.0,216.0,236.0,251.0
483,SMACross,17,29,-0.026845281513409813,26.274220883723743,44,16,28,0.36363636363636365,330.49466474305257,-198.44169467939042,-1.6654497195108704,364.0,248.0,152.0,132.0,224.0
484,SMACross,17,30,0.005278667264190684,25.116190697082555,40,14,26,0.35,392.6601510159485,-209.40213236851437,-1.8751487703330987,300.0,217.0,207.5,227.0,237.875
485,SMACross,17,31,0.015455455715454258,24.564908576678935,41,14,27,0.34146341463414637,398.1794738318618,-200.73918801820437,-1.983566227216941,283.0,206.0,261.0,286.0,259.0
486,SMACross,17,32,-0.021593200518829292,24.16406784427022,39,12,27,0.3076923076923077,405.79670845873073,-188.35157432196524,-2.154464118070328,355.0,198.0,456.0,392.0,350.25
487,SMACross,17,33,-0.13683294079414154,33.19305319094555,42,11,31,0.2619047619047619,408.0439072448906,-188.92943185920055,-2.1597688789377445,504.0,427.0,563.5,394.0,472.125
488,SMACross,17,34,-0.11841261008786819,32.04936066692617,39,10,29,0.2564102564102564,482.41369483496936,-207.1814844561509,-2.3284594957956783,478.0,395.0,569.5,477.0,479.875
489,SMACross,17,35,-0.16636319480671702,33.86236961060637,39,9,30,0.23076923076923078,497.3267780671323,-204.6524316890452,-2.4301044163637644,537.0,456.0,585.5,518.0,524.125
490,SMACross,17,36,-0.13673756916218427,35.01017211065411,39,11,28,0.28205128205128205,415.03459324246927,-211.88415061746417,-1.958780739536168,503.0,493.0,543.0,271.0,452.5
491,SMACross,17,37,-0.15331129535531085,37.39804690908911,38,10,28,0.2631578947368421,436.860924008214,-210.77579262983036,-2.0726332875210196,517.0,550.0,561.0,338.0,491.5
492,SMACross,17,38,-0.16610561983365513,38.89027788365296,39,10,29,0.2564102564102564,444.9071160191299,-210.69404684578808,-2.1116264207729034,536.0,571.0,569.5,367.0,510.875
493,SMACross,17,39,-0.18808811989323482,37.68661162596373,36,11,25,0.3055555555555556,385.3839740607816,-244.80419654403767,-1.5742539527563006,550.0,555.0,464.0,101.0,417.5
494,SMACross,17,40,-0.19528504941210367,39.50973689100208,37,12,25,0.32432432432432434,356.94429094489414,-249.4472794183905,-1.4309408055166724,555.0,578.0,362.5,59.0,388.625
495,SMACross,17,41,-0.15304152102709645,37.271546103259325,37,13,24,0.35135135135135137,342.5929663810633,-249.85705156881787,-1.3711558838542657,516.0,546.0,199.0,48.0,327.25
496,SMACross,17,42,-0.15057783937012137,37.79020057179683,34,9,25,0.2647058823529412,489.92218704194937,-237.1023897436042,-2.0662895366501255,514.0,557.0,559.0,332.0,490.5
497,SMACross,17,43,-0.05650120825721405,28.757541679310975,31,10,21,0.3225806451612903,433.54350357010696,-234.01481787129424,-1.852632698706077,407.0,312.0,384.0,214.0,329.25
498,SMACross,17,44,-0.08589820762058376,31.799020590975598,30,9,21,0.3,471.2449277095116,-243.5056435334599,-1.9352525915677936,442.0,389.0,486.5,257.0,393.625
499,SMACross,17,45,-0.032237371543967,27.89365135849,31,10,21,0.3225806451612903,450.1431641430546,-230.38218828857902,-1.9538974236115894,373.0,289.0,384.0,267.0,328.25
500,SMACross,17,46,-0.030063624205331485,30.007989767033333,29,10,19,0.3448275862068966,475.7224421705231,-266.9533264552789,-1.7820435073327998,370.0,340.0,225.5,174.0,277.375
501,SMACross,17,47,0.050169419678007365,25.652329996436418,29,11,18,0.3793103448275862,428.8956601388934,-235.0883095715704,-1.824402331704717,219.0,234.0,98.0,195.0,186.5
502,SMACross,17,48,0.06613959804564296,27.0996338777679,27,9,18,0.3333333333333333,549.8293283354308,-239.04078626339594,-2.3001485935943204,187.0,266.0,308.0,462.0,305.75
503,SMACross,17,49,0.07665892797502893,26.978949363052322,26,10,16,0.38461538461538464,469.14467808455055,-246.29239084338133,-1.9048281454333773,165.0,261.0,78.5,244.0,187.125
504,SMACross,17,50,0.1350183404428802,23.12946599452312,28,9,19,0.32142857142857145,528.7000827533248,-178.6349764780573,-2.959667211747123,81.0,175.0,391.0,588.0,308.75
505,SMACross,18,18,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
506,SMACross,18,19,0.0140711791174708,19.03710765130637,148,52,96,0.35135135135135137,165.82269099050393,-88.35487646178626,-1.876780293640303,287.0,94.0,199.0,229.0,202.25
507,SMACross,18,20,0.058417306215991616,17.781781678520453,104,35,69,0.33653846153846156,225.8944690335692,-106.11787469586963,-2.128712713866306,205.0,58.0,285.0,377.0,231.25
508,SMACross,18,21,0.10202261186896511,18.62529962552746,87,31,56,0.3563218390804598,270.6706733232558,-131.6172277559156,-2.0564988181122845,115.0,77.0,181.0,326.0,174.75
509,SMACross,18,22,0.11038266120227225,16.422216426709202,71,27,44,0.38028169014084506,279.33089299908994,-146.3206249761975,-1.9090329408074198,103.0,41.0,92.0,246.0,120.5
510,SMACross,18,23,0.09877433801434865,18.722824505006805,67,28,39,0.417910447761194,258.795953120507,-160.47546941617185,-1.61268232498111,126.0,80.0,17.0,113.0,84.0
511,SMACross,18,24,0.12668579911627087,17.98238514814551,57,25,32,0.43859649122807015,287.9879466482025,-185.40127109507387,-1.553322396050468,88.0,66.0,5.5,92.0,62.875
512,SMACross,18,25,0.12108207694073547,17.98228056898247,55,23,32,0.41818181818181815,303.7282280268373,-180.4665148503098,-1.6830170864593272,92.0,65.0,16.0,138.0,77.75
513,SMACross,18,26,0.04782908541486841,23.723938713844255,54,20,34,0.37037037037037035,318.074326303941,-173.03516682147472,-1.838206256836261,223.0,190.0,132.5,205.0,187.625
514,SMACross,18,27,0.004361063053794911,26.665464422974555,51,20,31,0.39215686274509803,309.8912039742567,-198.52301448216778,-1.5609837719953246,302.0,254.0,53.0,94.0,175.75
515,SMACross,18,28,-0.002315195560406935,28.585073407390485,47,19,28,0.40425531914893614,296.03173589137396,-201.70553348357763,-1.4676431071509306,334.0,304.0,32.0,71.0,185.25
516,SMACross,18,29,-0.11074022922189142,35.030809185486326,44,18,26,0.4090909090909091,298.94737370281786,-249.5559622642165,-1.197917176534169,467.0,494.0,25.0,20.0,251.5
517,SMACross,18,30,-0.12294891230814542,35.387992805909356,43,16,27,0.37209302325581395,339.91864012015407,-246.96990240755255,-1.3763565390215704,484.0,504.0,124.5,49.0,290.375
518,SMACross,18,31,-0.11637200158056549,34.12805578981015,42,14,28,0.3333333333333333,372.7652655518228,-227.94406191182762,-1.635336592782199,475.0,467.0,308.0,118.0,342.0
519,SMACross,18,32,-0.18301681932219138,37.82672084761308,40,14,26,0.35,329.5677509889397,-247.85064257950248,-1.3297030322736605,548.0,559.0,207.5,43.0,339.375
520,SMACross,18,33,-0.15529964992393164,35.349756976746775,39,11,28,0.28205128205128205,402.6005289748422,-213.6286542129491,-1.8845811225937992,519.0,502.0,543.0,235.0,449.75
521,SMACross,18,34,-0.16643151180328153,36.446703702354675,42,10,32,0.23809523809523808,443.8583891534202,-190.71559404896965,-2.3273313929402732,538.0,534.0,581.0,476.0,532.25
522,SMACross,18,35,-0.16110808876043925,35.564115285045006,40,9,31,0.225,474.9913723438055,-189.87107221608525,-2.5016521305743478,530.0,512.0,588.0,536.0,541.5
523,SMACross,18,36,-0.15995181235802391,36.17772682061845,38,10,28,0.2631578947368421,428.01466441168196,-209.9880274177517,-2.0382812757233366,528.0,527.0,561.0,318.0,483.5
524,SMACross,18,37,-0.16863528659248606,37.24952814149546,38,9,29,0.23684210526315788,460.63142464608853,-201.10467888757447,-2.2905057564752127,542.0,545.0,582.0,456.0,531.25
525,SMACross,18,38,-0.1931504714371466,38.814775034147196,37,10,27,0.2702702702702703,409.6272181489976,-223.25099614301647,-1.834828176473564,554.0,570.0,553.5,203.0,470.125
526,SMACross,18,39,-0.1694312785560873,38.052119058965395,36,13,23,0.3611111111111111,338.20473073348643,-264.8249689172264,-1.277087776565342,543.0,562.0,163.0,29.0,324.25
527,SMACross,18,40,-0.16656088305734396,39.099792372980026,35,13,22,0.37142857142857144,335.01488922175764,-273.6728359298312,-1.2241437411334983,539.0,574.0,127.5,23.0,315.875
528,SMACross,18,41,-0.21489084701935357,39.52282829174254,35,9,26,0.2571428571428571,448.63901607971735,-237.57458045725693,-1.8884133783009414,560.0,579.0,566.0,239.0,486.0
529,SMACross,18,42,-0.12771924725220418,32.638168684125866,34,10,24,0.29411764705882354,421.7687855973145,-228.5033551783727,-1.8457881516360068,489.0,409.0,513.0,207.0,404.5
530,SMACross,18,43,-0.13353477800324132,33.355139671027246,33,8,25,0.24242424242424243,529.2470987718976,-222.34387074884174,-2.380308919645156,495.0,432.0,580.0,495.0,500.5
531,SMACross,18,44,-0.11211889150908827,33.38506598588255,32,9,23,0.28125,474.3554643505179,-233.8867452306997,-2.0281417139848017,469.0,435.0,545.5,314.0,440.875
532,SMACross,18,45,-0.08868219286539791,32.344355232394705,31,10,21,0.3225806451612903,434.0488517508199,-248.38225332722354,-1.7475034787569772,444.0,402.0,384.0,163.0,348.25
533,SMACross,18,46,-0.06709052165247376,30.496524972767208,30,10,20,0.3333333333333333,433.7929642797625,-249.8642202084487,-1.7361147743277194,421.0,351.0,308.0,160.0,310.0
534,SMACross,18,47,-0.04594129851891049,30.100835871555528,30,11,19,0.36666666666666664,398.7864986134707,-254.43432441681426,-1.5673455204109126,393.0,345.0,145.0,96.0,244.75
535,SMACross,18,48,-0.010055985252726218,28.26349333387043,29,8,21,0.27586206896551724,511.7624779252473,-199.16205094712654,-2.569578268006036,342.0,296.0,548.0,544.0,432.5
536,SMACross,18,49,-0.0004222323637746994,28.126872547671596,28,8,20,0.2857142857142857,516.3415832280509,-206.12895534327117,-2.5049444527003772,328.0,292.0,537.0,537.0,423.5
537,SMACross,18,50,0.1000793557067936,24.273731957944584,28,9,19,0.32142857142857145,496.12261165648295,-181.61524968401193,-2.7317233135415386,124.0,200.0,391.0,567.0,320.5
538,SMACross,19,19,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
539,SMACross,19,20,0.01813436541573399,19.61063488800201,143,57,86,0.3986013986013986,146.2555835243283,-94.82819310150435,-1.5423217372472333,275.0,105.0,47.0,88.0,128.75
540,SMACross,19,21,0.012121717788978748,22.091786224042764,105,40,65,0.38095238095238093,199.9080509712982,-121.15545939941751,-1.650012735391925,292.0,150.0,89.0,126.0,164.25
541,SMACross,19,22,0.016616831020933143,23.32874560492434,85,35,50,0.4117647058823529,215.3307343724196,-147.40814785650707,-1.460779051250485,279.0,182.0,22.5,67.0,137.625
542,SMACross,19,23,0.0878782150738373,19.18976692435784,72,27,45,0.375,285.8854239764951,-152.00276214726654,-1.8807909799659923,148.0,95.0,112.0,232.0,146.75
543,SMACross,19,24,0.11510413817735543,22.519468330124443,67,25,42,0.373134328358209,278.6982009377182,-138.48603908736675,-2.0124642366433467,100.0,160.0,120.0,305.0,171.25
544,SMACross,19,25,0.1827399436724393,18.188177555997587,57,25,32,0.43859649122807015,288.84603153324906,-168.554729737714,-1.7136631643782343,49.0,67.0,5.5,151.0,68.125
545,SMACross,19,26,0.06121023351678079,24.991481270052777,57,22,35,0.38596491228070173,292.26820561038403,-166.22280537887548,-1.7582918597975192,198.0,214.0,75.5,166.0,163.375
546,SMACross,19,27,0.0517217444482625,26.829616910273323,52,22,30,0.4230769230769231,276.3197525616675,-185.39390372913505,-1.4904468108367646,215.0,256.0,12.0,77.0,140.0
547,SMACross,19,28,-0.16301068859956325,38.507298545956395,49,18,31,0.3673469387755102,282.4206972583337,-216.5703044079242,-1.3040601204788262,533.0,566.0,140.0,34.0,318.25
548,SMACross,19,29,-0.1365959052911898,38.09755634934372,48,20,28,0.4166666666666667,264.39915683260637,-237.64079248442997,-1.1126000467698727,501.0,564.0,18.0,15.0,274.5
549,SMACross,19,30,-0.12424736415452009,35.50570269919938,43,14,29,0.32558139534883723,362.0835356919937,-217.6428669390729,-1.6636590979724395,486.0,510.0,351.0,131.0,369.5
550,SMACross,19,31,-0.15287215984824654,37.35960207922981,44,13,31,0.29545454545454547,384.76348348653886,-210.66602850991808,-1.826414473221174,515.0,548.0,505.5,199.0,441.875
551,SMACross,19,32,-0.15673539986984453,35.83685697422239,41,11,30,0.2682926829268293,411.10059307860234,-202.9820174187689,-2.0253054842314797,524.0,518.0,556.5,311.0,477.375
552,SMACross,19,33,-0.15578054739932357,36.084976789818946,40,12,28,0.3,373.7791137014387,-215.82695851466028,-1.7318462729300304,520.0,524.0,486.5,157.0,421.875
553,SMACross,19,34,-0.15785954682830305,37.34072672706873,41,9,32,0.21951219512195122,500.45933951331426,-190.08529762196423,-2.6328145615375913,525.0,547.0,589.0,555.0,554.0
554,SMACross,19,35,-0.1612979909011456,37.41088288931024,44,9,35,0.20454545454545456,490.84278473396705,-172.30185633191908,-2.848737646728638,531.0,551.0,590.0,577.0,562.25
555,SMACross,19,36,-0.1652313816068558,35.992759960100045,41,10,31,0.24390243902439024,422.4147956251812,-189.5632829780762,-2.2283576702669543,535.0,521.0,577.5,429.0,515.625
556,SMACross,19,37,-0.16814350607900286,38.09726782849384,38,10,28,0.2631578947368421,418.4622437320553,-209.50205350394958,-1.9974135658014749,540.0,563.0,561.0,292.0,489.0
557,SMACross,19,38,-0.1682413331494097,39.03367046029819,37,12,25,0.32432432432432434,374.48985718262605,-247.05166470742444,-1.5158362022215988,541.0,573.0,362.5,80.0,389.125
558,SMACross,19,39,-0.11521309635516896,34.3878399301054,37,13,24,0.35135135135135137,359.5099182969207,-242.7399958921524,-1.4810493712649164,473.0,473.0,199.0,76.0,305.25
559,SMACross,19,40,-0.15640662296180685,33.868972134835616,35,10,25,0.2857142857142857,420.260038426535,-230.2488796492844,-1.8252424900684687,523.0,457.0,537.0,196.0,428.25
560,SMACross,19,41,-0.16504083342390263,35.420463405077754,36,10,26,0.2777777777777778,425.6711372687024,-226.7993071302631,-1.8768626000440842,534.0,506.0,547.0,230.0,454.25
561,SMACross,19,42,-0.12732851494554087,32.29994706762946,34,10,24,0.29411764705882354,425.9440453788611,-230.08004005541622,-1.8512863839743328,488.0,401.0,513.0,212.0,403.5
562,SMACross,19,43,-0.15837570214713892,35.284888217940484,35,8,27,0.22857142857142856,515.4943085070846,-211.0107868986426,-2.4429760965476057,526.0,501.0,587.0,520.0,533.5
563,SMACross,19,44,-0.12509730162967336,32.199498026248165,32,11,21,0.34375,366.98895511829426,-249.05161473555165,-1.473545776878303,487.0,399.0,233.0,72.0,297.75
564,SMACross,19,45,-0.059762902502536575,28.741140341633237,30,10,20,0.3333333333333333,418.88768026131277,-236.2212174649057,-1.7732855869458255,412.0,311.0,308.0,173.0,301.0
565,SMACross,19,46,-0.10143322814646039,31.821704995792153,33,10,23,0.30303030303030304,402.8769502978337,-216.68572575432597,-1.8592685277045322,458.0,390.0,472.0,218.0,384.5
566,SMACross,19,47,-0.08266148484858715,31.175450757067885,31,9,22,0.2903225806451613,459.36907068897926,-222.74395190199965,-2.062318939600601,434.0,371.0,524.5,330.0,414.875
567,SMACross,19,48,-0.04365632065955816,27.815940440272286,30,7,23,0.23333333333333334,558.2394718012728,-186.1345458255389,-2.999118026830453,388.0,285.0,583.5,592.0,462.125
568,SMACross,19,49,0.0031266283509392423,26.593052964519817,29,9,20,0.3103448275862069,448.57368531037105,-196.98314846126578,-2.2772185784134593,307.0,253.0,446.5,452.0,364.625
569,SMACross,19,50,0.023113222871175232,25.17555311464989,28,9,19,0.32142857142857145,458.42562364077156,-201.42867393119022,-2.275870732274064,265.0,220.0,391.0,451.0,331.75
570,SMACross,20,20,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,320.0,6.0,596.0,6.0,232.0
571,SMACross,20,21,-0.03857582443825236,25.57497003354368,137,52,85,0.3795620437956204,158.4261919730929,-101.45788502333356,-1.5614970875517227,380.0,233.0,95.0,95.0,200.75
572,SMACross,20,22,0.04597161939720151,21.798651974423045,100,40,60,0.4,193.36020351326883,-121.2448657759789,-1.5947908579529928,232.0,146.0,41.5,108.0,131.875
573,SMACross,20,23,0.07476371810819304,21.69839722162267,79,29,50,0.3670886075949367,247.11217435166273,-128.37231750232561,-1.9249646587332663,170.0,144.0,143.0,252.0,177.25
574,SMACross,20,24,0.14438614945414385,22.574966782940113,69,28,41,0.4057971014492754,264.05019802219414,-145.1108304897561,-1.8196450060344351,75.0,162.0,29.0,192.0,114.5
575,SMACross,20,25,0.16909005315248637,21.898462583014847,61,27,34,0.4426229508196721,268.85344165742674,-163.76889391840174,-1.6416636592256868,62.0,149.0,3.0,123.0,84.25
576,SMACross,20,26,-0.020687186148454884,27.799641747982193,58,22,36,0.3793103448275862,264.17003489942584,-167.1836841464421,-1.580118516039101,352.0,284.0,98.0,105.0,209.75
577,SMACross,20,27,-0.1348441266872602,36.44866332720388,52,20,32,0.38461538461538464,278.6105651539522,-216.2703928109887,-1.2882510709519366,498.0,535.0,78.5,31.0,285.625
578,SMACross,20,28,-0.12255078470270364,37.72471513881574,52,20,32,0.38461538461538464,272.0195175461508,-208.30931868593922,-1.3058442092850644,483.0,556.0,78.5,35.0,288.125
579,SMACross,20,29,-0.18453426891174252,38.57085603532162,50,20,30,0.4,246.27277150730765,-225.69327064211944,-1.0911834934494835,549.0,567.0,41.5,13.0,292.625
580,SMACross,20,30,-0.10755563468345941,35.05224134231992,46,19,27,0.41304347826086957,283.0753307124042,-239.03657890260297,-1.1842343628409486,466.0,495.0,21.0,19.0,250.25
581,SMACross,20,31,-0.16173289843155758,36.7949585692536,42,14,28,0.3333333333333333,356.98165916029114,-236.2525790199873,-1.5110169829303324,532.0,539.0,308.0,79.0,364.5
582,SMACross,20,32,-0.1976042453700343,38.350524633259326,42,12,30,0.2857142857142857,391.78508269830644,-222.58211486933376,-1.7601822272571308,558.0,565.0,537.0,167.0,456.75
583,SMACross,20,33,-0.1930942632504714,38.662362839223015,42,11,31,0.2619047619047619,423.3523391615556,-212.51026978328503,-1.9921500245295645,553.0,568.0,563.5,288.0,493.125
584,SMACross,20,34,-0.18248861459389398,38.91675710810582,41,10,31,0.24390243902439024,486.8846319737976,-215.92685373151326,-2.254859104181629,547.0,572.0,577.5,445.0,535.375
585,SMACross,20,35,-0.13431017230710807,32.71928397468122,42,13,29,0.30952380952380953,366.2913070407378,-210.51340395174765,-1.7399904241950144,496.0,412.0,449.0,161.0,379.5
586,SMACross,20,36,-0.12991989162791706,33.10427382938853,44,13,31,0.29545454545454547,344.82795483327493,-186.51491384231423,-1.8487956149437128,491.0,426.0,505.5,209.0,407.875
587,SMACross,20,37,-0.11763057497852059,32.66266040811352,39,11,28,0.28205128205128205,392.66151931967926,-196.27080222505992,-2.0006109664208838,477.0,411.0,543.0,296.0,431.75
588,SMACross,20,38,-0.11168559423861335,31.913133680210304,40,10,30,0.25,434.8715756010298,-182.18572327988113,-2.3869684614801696,468.0,392.0,574.0,500.0,483.5
589,SMACross,20,39,-0.14167453720517864,33.60573073945894,37,11,26,0.2972972972972973,392.34306632600214,-218.30177082458275,-1.79725095606884,508.0,446.0,499.0,185.0,409.5
590,SMACross,20,40,-0.13641505186375158,33.088645542414376,35,11,24,0.3142857142857143,387.34870170126356,-231.99857944305256,-1.6696166960640548,500.0,425.0,422.5,133.0,370.125
591,SMACross,20,41,-0.18813760091836051,36.21044778782121,35,9,26,0.2571428571428571,441.17075964248744,-223.01183170736334,-1.9782392542355904,551.0,529.0,566.0,283.0,482.25
592,SMACross,20,42,-0.17713363951025163,35.65193787494868,36,9,27,0.25,440.86423722858245,-210.54750906795704,-2.093894338528069,545.0,515.0,574.0,352.0,496.5
593,SMACross,20,43,-0.1888517926022747,36.14980555634415,35,10,25,0.2857142857142857,414.55115478180915,-239.21885634149996,-1.7329367806608493,552.0,526.0,537.0,158.0,443.25
594,SMACross,20,44,-0.10606189358924656,32.11513843489675,34,13,21,0.38235294117647056,322.61270407034345,-247.4076007519038,-1.3039724854445927,464.0,396.0,84.5,33.0,244.375
595,SMACross,20,45,-0.13462550756958136,31.59436482074322,33,10,23,0.30303030303030304,374.6814834822595,-218.95354003108767,-1.7112373859269923,497.0,383.0,472.0,149.0,375.25
596,SMACross,20,46,-0.09894366644632013,32.24972467094238,31,10,21,0.3225806451612903,408.958396196088,-239.02505499361655,-1.7109436339508832,455.0,400.0,384.0,148.0,346.75
597,SMACross,20,47,-0.05933316419217949,29.87440551319483,32,8,24,0.25,514.482340048068,-193.62835455966012,-2.6570609517292954,410.0,337.0,574.0,558.0,469.75
598,SMACross,20,48,-0.05019848985276154,30.14509727572663,29,11,18,0.3793103448275862,369.35164497006076,-250.11888893735602,-1.476704324648457,400.0,346.0,98.0,73.0,229.25
599,SMACross,20,49,-0.03912049416015484,28.599918757830924,29,10,19,0.3448275862068966,397.4869424746137,-226.45420641972578,-1.755264116127232,382.0,306.0,225.5,164.0,269.375
600,SMACross,20,50,0.024306333611825437,25.416551689171598,28,10,18,0.35714285714285715,428.29414532498976,-220.68031998241227,-1.9407899415730585,261.0,226.0,177.5,260.0,231.125
